Aaosphaeria pasadenensis
Colletotrichum perseae
Colletotrichum phyllanthi
Colletotrichum plurivorum
Colletotrichum polypodialium
Colletotrichum populi
Colletotrichum proteae
Colletotrichum pseudotheobromicola
Colletotrichum queenslandicum
Colletotrichum quinquefoliae
Colletotrichum radermacherae
Colletotrichum salicis
Colletotrichum salsolae
Colletotrichum sambucicola
Colletotrichum schimae
Colletotrichum scovillei
Colletotrichum sedi
Colletotrichum sidae
Colletotrichum simmondsii
Colletotrichum sonchicola
Colletotrichum spinosum
Colletotrichum subhenanense
Colletotrichum syzygiicola
Colletotrichum tabaci
Colletotrichum tamarilloi
Colletotrichum tebeestii
Colletotrichum theobromicola
Colletotrichum ti
Colletotrichum tibetense
Colletotrichum tofieldiae
Colletotrichum tongrenense
Colletotrichum torulosum
Colletotrichum trifolii
Colletotrichum tropicale
Colletotrichum utrechtense
Colletotrichum vignae
Colletotrichum viniferum
Colletotrichum vittalense
Colletotrichum vulgaris
Colletotrichum walleri
Colletotrichum wanningense
Colletotrichum watphraense
Colletotrichum wuxiense
Colletotrichum yuanjiangense
Colletotrichum yulongense
Collophorina germanica
Collybia mongolica
Collybia sordida
Collybiopsis billbowesii
Collybiopsis confluens
Collybiopsis cylindrica
Collybiopsis hirtelloides
Collybiopsis melanopus
Collybiopsis menehune
Collybiopsis ocella
Collybiopsis pseudolodgeae
Collybiopsis ramulicola
Collybiopsis trogioides
Comoclathris lini
Conicosphaeria vaginatispora
Coniella fusiformis
Coniella hibisci
Coniella javanica
Coniella koreana
Coniella nicotianae
Coniella pseudogranati
Coniella pseudostraminea
Coniochaeta aurantiaca
Coniochaeta australiensis
Coniochaeta canina
Coniochaeta caraganae
Coniochaeta cymbiformispora
Coniochaeta lignicola
Coniochaeta mutabilis
Coniochaeta nivea
Coniochaeta rankiniae
Coniochaeta riskali-shoyakubovii
Conioscypha sichuanensis
Coniothyrium hakeae
Conlarium duplumascospora
Conlarium muriforme
Conocybula longistipitata
Constantinomyces patonensis
Constrictochalara clavatospora
Coprinellus aureogranulatus
Coprinellus christianopolitanus
Coprinellus maluruscyaneus
Coprinopsis bicornis
Coprinopsis nevillei
Coprinopsis rhombisporoides
Cora arachnodavidea
Cora fuscodavidiana
Cora hafecesweorthensis
Cora pikynasa
Cora terricoleslia
Cora udebeceana
Cordana mercadiana
Cordana yunnanensis
Cordyceps militaris
Cordyceps neopruinosa
Cordyceps parvistroma
Cordyceps tiankengensis
Cordyceps yaoluopingensis
Corinectria fuckeliana
Corinectria tsugae
Coriolopsis trogii
Cornuvesica crypta
Cortinarius aciculisporus
Cortinarius acutoproximus
Cortinarius adalbertii var. turritus
Cortinarius adustorimosus
Cortinarius albidipes
Cortinarius aleuriodor
Cortinarius altae-herbae
Cortinarius amarocaerulescens
Cortinarius ammophilus
Cortinarius anfractoides var. cinereoclarus
Cortinarius anthracinoides
Cortinarius araniiti
Cortinarius argenteolilacinus var. dovrensis
Cortinarius atroalbus var. nigripes
Cortinarius auroripes
Cortinarius austroamericanus
Cortinarius basivinosus
Cortinarius betulaecomes
Cortinarius bidaudii
Cortinarius bivelus f. sulcatocephalus
Cortinarius brunneogriseus
Cortinarius bulbosovolvatus
Cortinarius cacaodiscus
Cortinarius canovestitus
Cortinarius castaneoruber
Cortinarius castaneus
Cortinarius castaneus var. nigrescens
Cortinarius cesarioanus
Cortinarius ceskae
Cortinarius chevassutii f. personatus
Cortinarius circinans
Cortinarius citrinofulvescens
Cortinarius clarisordidus
Cortinarius craticius
Cortinarius cremeolinus var. subpicoides
Cortinarius cristatosporus
Cortinarius croceicolor
Cortinarius croceoconus
Cortinarius cucumisporus
Cortinarius decipiens f. saliceticola
Cortinarius decipientoides
Cortinarius desertorum
Cortinarius diosmus
Cortinarius disjungendus
Cortinarius distortus
Cortinarius elaiochrous var. leontis
Cortinarius entheosus
Cortinarius erythrinus var. russulisporus
Cortinarius fagetorum
Cortinarius flabellus f. biolens
Cortinarius flaureifolius
Cortinarius flavoperonatus
Cortinarius floridaensis
Cortinarius fragrans
Cortinarius fratellus
Cortinarius fuliginosus
Cortinarius furfuraceus
Cortinarius furvolaesus
Cortinarius fuscoflexipes
Cortinarius fusisporus var. olivaceodepressus
Cortinarius geophilus var. subauroreus
Cortinarius giennensis
Cortinarius griseoviolaceus
Cortinarius griseovioleipes
Cortinarius hemicaeruleus
Cortinarius herculinus
Cortinarius hillieri
Cortinarius hinnuloides var. phaeopus
Cortinarius hydrobivelus
Cortinarius ignifluus var. colorius
Cortinarius ignotissimus
Cortinarius implexobrunnescens
Cortinarius impolitus
Cortinarius insignitus
Cortinarius ionophyllus
Cortinarius ionosmus
Cortinarius jacobii
Cortinarius khinganensis
Cortinarius laceratomarginatus
Cortinarius lachanus
Cortinarius lacorum
Cortinarius longicystidiatus
Cortinarius luteo-ornatus
Cortinarius luteobrunneus
Cortinarius luteolateritius
Cortinarius magentiguttatus
Cortinarius majestaticus
Cortinarius malachius f. cholagogus
Cortinarius megacystidiatus
Cortinarius melitosarx
Cortinarius milvinoides
Cortinarius mimicus
Cortinarius mucronatus
Cortinarius multiformis var. caesiophyllus
Cortinarius napivelatus
Cortinarius natalis var. albocaeruleus
Cortinarius neobalaustinus
Cortinarius nettieae
Cortinarius nigromaculatus
Cortinarius occultus
Cortinarius olivaceofulvus
Cortinarius olivaceomarginatus
Cortinarius oreoborealis
Cortinarius paludophilus
Cortinarius paranomalus
Cortinarius paraputorius
Cortinarius parinsignis
Cortinarius phoeniceus
Cortinarius pinigaudis
Cortinarius poirieri
Cortinarius provencalis
Cortinarius pseudoacutus
Cortinarius pseudobavaricus
Cortinarius pseudobiformis
Cortinarius pseudobulbosus
Cortinarius pseudodepressus
Cortinarius pseudofallax
Cortinarius pseudoflabellus
Cortinarius pseudorusticus
Cortinarius pulchrifolius var. odorifer
Cortinarius punctatoides
Cortinarius puniceus
Cortinarius pyrophyllus
Cortinarius reumauxii
Cortinarius roseobasilis
Cortinarius roseohemitrichus
Cortinarius rubellopes var. pudoricolor
Cortinarius rufoanuliferus
Cortinarius rufoides
Cortinarius rufosimilis
Cortinarius rufostriatus
Cortinarius rusticelloides
Cortinarius saniosus var. paludophilus
Cortinarius sarcinochrous
Cortinarius scaurus var. notandus
Cortinarius scriptor
Cortinarius sensibilis
Cortinarius solidus
Cortinarius sordescens
Cortinarius speciosior
Cortinarius sphagnicola
Cortinarius sporagnitus
Cortinarius squamosus
Cortinarius striatulorufus
Cortinarius strobilaceus
Cortinarius subanthracinus
Cortinarius subaurantiomarginatus
Cortinarius subbalaustinus
Cortinarius subbrunneus f. exannulatus
Cortinarius subcaesiobrunneus
Cortinarius subcarcharias
Cortinarius subduracinus
Cortinarius suberythrinus
Cortinarius subgrisescens
Cortinarius subiodes
Cortinarius sublucorum
Cortinarius subnymphatus
Cortinarius subodoratus
Cortinarius subparvannulatus
Cortinarius subpenicillatus
Cortinarius subpulchrifolius
Cortinarius subradicans
Cortinarius subsalor
Cortinarius subsanguineus
Cortinarius subsaniosus
Cortinarius substemmatus
Cortinarius substriatus
Cortinarius subumidicola
Cortinarius suilloclarus
Cortinarius terribilis
Cortinarius testaceofolius
Cortinarius tigris
Cortinarius traganus f. ochraceus
Cortinarius trichocarpus
Cortinarius uliginobtusus var. asphagnis
Cortinarius ulkhagarhiensis
Cortinarius umbrinoconnatus var. brunnescentipes
Cortinarius umbrinolutescens
Cortinarius umidicola f. coeruleus
Cortinarius uraceoarmillatus
Cortinarius venetus var. viridis
Cortinarius venustissimus
Cortinarius veronicae var. dilutus
Cortinarius vikingus
Cortinarius violaceovolvatus var. viola
Cortinarius vitreofulvus
Cortinarius xantholamellatus
Cortinarius xiaojinensis
Cortinarius zonatus
Corynascus novoguineensis
Corynespora olivacea
Corynesporopsis ponciri
Cosmospora aquatica
Cosmospora henanensis
Cosmospora stegonsporii
Cosmosporella pruni
Crassiparies octosporus
Crassipseudostroma phyllostachydis
Crepidotus heterocystidiosus
Cribbea turbinispora
Cristinia sonorae
Crittendenia bacidinae
Crittendenia hypotrachynae
Crittendenia parvispora
Crittendenia physconiae
Crittendenia stictae
Crustomyces albidus
Cryoendolithus antarcticus
Cryoendolithus mcmurdoi
Cryphonectria kunmingensis
Cryptococcus antarcticus var. circumpolaris
Cryptococcus ater
Cryptococcus bacillisporus
Cryptococcus decagattii
Cryptococcus deuterogattii
Cryptococcus floricola
Cryptococcus gattii
Cryptococcus neoformans var. grubii
Cryptocoryneum congregatum
Cryptocoryneum longicondensatum
Cryptohymenium meruu
Cryptosphaeria ligniota
Cryptotrichosporon argae
Cryptotrichosporon brontae
Cryptotrichosporon steropae
Ctenomyces albus
Ctenomyces vellereus
Cubamyces lactineus
Cubamyces menziesii
Cucurbitaria berberidicola
Cucurbitaria berberidis
Cumuliphoma indica
Cumuliphoma pneumoniae
Cunninghamella arrhiza
Cunninghamella regularis
Cunninghamella subclavata
Currahomyces sparsispora
Curvibasidium nothofagi
Curvularia aeria
Curvularia buchloes
Curvularia caricae-papayae
Curvularia chonburiensis
Curvularia clavata
Curvularia coatesiae
Curvularia eragrosticola
Curvularia fraserae
Curvularia mebaldsii
Curvularia nodosa
Curvularia papendorfii
Curvularia perotidis
Curvularia pisi
Curvularia pseudobrachyspora
Curvularia pseudoclavata
Curvularia soli
Curvularia stenotaphri
Curvularia tamilnaduensis
Cutaneotrichosporon dermatis
Cutaneotrichosporon spelunceum
Cutaneotrichosporon suis
Cyanoboletus fagaceophilus
Cyanoboletus flavocontextus
Cyanoboletus hymenoglutinosus
Cyanosporus auricoma
Cyanosporus caesiosimulans
Cyanosporus fusiformis
Cyanosporus glauca
Cyanosporus mongolicus
Cyanosporus populi
Cyanosporus subhirsutus
Cyanosporus tricolor
Cyanosporus ungulatus
Cyanosporus yanae
Cyathus africanus var. latisporus
Cyathus albinus
Cyathus bonsai
Cyathus wenshanensis
Cyberlindnera euphorbiiphila
Cyberlindnera mrakii
Cyberlindnera suaveolens
Cyberlindnera subsufficiens
Cyclocybe dinggyensis
Cyclostoma macroarundinacea
Cyclostoma oleariae
Cylindricascospora bacillispora
Cylindrium grande
Cylindroaseptospora bennettiae
Cylindrocarpon olidum var. crassum
Cylindrocephalum zhejiangense
Cylindrocladiella addiensis
Cylindrocladiella australiensis
Cylindrocladiella clavata
Cylindrocladiella cymbiformis
Cylindrocladiella hahajimaensis
Cylindrocladiella hawaiiensis
Cylindrocladiella natalensis
Cylindrocladiella nederlandica
Cylindrocladiella novae-zelandiae
Cylindrocladiella parva
Cylindrocladiella pseudohawaiiensis
Cylindrocladiella pseudoinfestans
Cylindrocladiella stellenboschensis
Cylindrocladiella thailandica
Cylindrocladiella viticola
Cylindrodendrum hubeiense
Cylindromonium lichenophilum
Cymostachys garethjonesii
Cynodonia australiense
Cyphellophora deltoidea
Cyphellophora suttonii
Cyptotrama songolara
Cystastrum externum
Cystastrum kilbournense
Cystastrum mephitis
Cystastrum tropicale
Cystidiopostia subhibernica
Cystinarius eutactus
Cystinarius rubiginosus
Cystobasidiopsis lactophilus
Cystobasidium halotolerans
Cystobasidium iriomotense
Cystobasidium laryngis
Cystobasidium portillonense
Cystoderma lignicola
Cystodermella lactea
Cystofilobasidium josepaulonis
Cystolepiota pyramidosquamulosa
Cystostereum crassisporum
Cytidiella melzeri
Cytospora alba
Cytospora azerbaijanica
Cytospora calamicola
Cytospora cotini
Cytospora curvispora
Cytospora euonymina
Cytospora fraxinigena
Cytospora gigalocus
Cytospora heveae
Cytospora hippophaicola
Cytospora junipericola
Cytospora mali
Cytospora olivacea
Cytospora paraplurivora
Cytospora piceae
Cytospora quercicola
Cytospora rosae
Cytospora ulmicola
Cytospora viridistroma
Cytosporella calamagrostidis
Dactylaria retrophylli
Dactylella cylindrospora
Dactylella tenuifusaria
Dactylellina appendiculata
Dactylellina cionopaga
Dactylellina drechsleri
Dactylellina tibetensis
Dactylidina dactylidis
Dactylonectria amazonica
Dactylonectria ecuadoriensis
Dactylonectria estremocensis
Dactylonectria torresensis
Dactylonectria vitis
Daedaleopsis sinensis
Daldinia grandis
Danielia oregonensis
Danielia reshetovae
Darksidea delta
Davidhawksworthia quintiniae
Davidsoniella australis
Davidsoniella eucalypti
Davidsoniella virescens
Debaryomyces castellii
Debaryomyces coudertii
Debaryomyces macquariensis
Debaryomyces maramus
Debaryomyces psychrosporus
Debaryomyces renaii
Debaryomyces subglobosus
Debaryomyces vietnamensis
Debaryomyces vindobonensis
Deconica chionophila
Deconica montana var. macrospora
Delphinella strobiligena
Dematiomelanomma yunnanense
Dematiopleospora mariae
Dematipyriforma americana
Dematipyriforma muriformis
Dematipyriforma nigrospora
Dendrocorticiopsis orientalis
Dendrostoma elaeocarpi
Dendrostoma leiphaemia
Dendryphion nanum
Dentipellopsis dacrydicola
Dermoloma hymenocephalum
Derxomyces corylopsis
Diaphanopellis purpurea
Diaporthe acericola
Diaporthe alangii
Diaporthe ambigua
Diaporthe angelicae
Diaporthe annellsiae
Diaporthe arengae
Diaporthe aspalathi
Diaporthe australpacifica
Diaporthe baccae
Diaporthe batatas
Diaporthe beasleyi
Diaporthe berteroae
Diaporthe betulae
Diaporthe biguttusis
Diaporthe bounty
Diaporthe breyniae
Diaporthe browniae
Diaporthe brumptoniae
Diaporthe cameroonensis
Diaporthe capsici
Diaporthe carriae
Diaporthe caryae
Diaporthe celastrina
Diaporthe celeris
Diaporthe chensiensis
Diaporthe chinensis
Diaporthe cinnamomi
Diaporthe corylicola
Diaporthe cylindriformispora
Diaporthe elizabethandersoniae
Diaporthe ellipicola
Diaporthe etinsideae
Diaporthe foeniculina
Diaporthe fukushii
Diaporthe garethjonesii
Diaporthe gossiae
Diaporthe griceae
Diaporthe guizhouensis
Diaporthe hartii
Diaporthe hazeniae
Diaporthe henanensis
Diaporthe heveicola
Diaporthe howardiae
Diaporthe huairouensis
Diaporthe italiana
Diaporthe kongii
Diaporthe krabiensis
Diaporthe limonicola
Diaporthe longicolla
Diaporthe lonicerae
Diaporthe macadamiae
Diaporthe maritima
Diaporthe masirevicii
Diaporthe millettiae
Diaporthe momicola
Diaporthe monetii
Diaporthe moorei
Diaporthe moriniae
Diaporthe musigena
Diaporthe norfolkensis
Diaporthe oculi
Diaporthe osmanthi
Diaporthe ovoicicola
Diaporthe padina
Diaporthe pandanicola
Diaporthe pascoei
Diaporthe passifloricola
Diaporthe patagonica
Diaporthe phragmitis
Diaporthe platzii
Diaporthe poincianellae
Diaporthe pseudoanacardii
Diaporthe pseudobauhiniae
Diaporthe pseudooculi
Diaporthe pterocarpicola
Diaporthe pyracanthae
Diaporthe racemosae
Diaporthe rauvolfiae
Diaporthe rosae
Diaporthe rosicola
Diaporthe sackstonii
Diaporthe salicicola
Diaporthe schini
Diaporthe shawiae
Diaporthe sojae
Diaporthe taoicola
Diaporthe tectonae
Diaporthe terebinthifolii
Diaporthe ternstroemia
Diaporthe thunbergiicola
Diaporthe tibetensis
Diaporthe trevorrowii
Diaporthe tuyouyou
Diaporthe ueckeri
Diaporthe ukurunduensis
Diaporthe vangoghii
Diaporthe yunnanensis
Diatrypasimilis australiensis
Diatrype betulae
Diatrype castaneicola
Diatrype mangrovei
Diatrype quercicola
Diatrypella atlantica
Diatrypella betulicola
Diatrypella hubeiensis
Diatrypella longiasca
Diatrypella vulgaris
Dibaeis jingdongensis
Dicephalospora chiangraiensis
Dicephalospora sagerae
Dichotomophthora basellae
Dichotomopilus funicola
Dichotomopilus subfunicola
Dictyochaeta guizhouensis
Dictyocheirospora lithocarpi
Dictyocheirospora thailandica
Dictyonema hapteriferum
Dictyophora indusiata
Dictyosporium pandanicola
Dicyma funiculosa
Diddensiella santjacobensis
Diddensiella transvaalensis
Didymella acetosellae
Didymella anserina
Didymella aquatica
Didymella arachidicola
Didymella aurea
Didymella boeremae
Didymella brevipilosa
Didymella calidophila
Didymella coffeae-arabicae
Didymella combreti
Didymella cylindrica
Didymella dactylidis
Didymella dimorpha
Didymella ellipsoidea
Didymella gei
Didymella heteroderae
Didymella indica
Didymella keratinophila
Didymella macrophylla
Didymella maydis
Didymella microchlamydospora
Didymella mitis
Didymella nigricans
Didymella pedeiae
Didymella pinodella
Didymella pinodes
Didymella poaceicola
Didymella pomorum
Didymella prosopidis
Didymella protuberans
Didymella pteridis
Didymella rosea
Didymella rumicicola
Didymella sancta
Didymella segeticola
Didymella subherbarum
Didymella suiyangensis
Didymella variabilis
Diluviicola aquatica
Dimargaris verticillata
Dinemasporium americana
Dinemasporium nelloi
Dinemasporium strigosum
Dioszegia aurantiaca
Diplocarpon coronariae
Diploceras hypericinum
Diplodia agrifolia
Diplodia alatafructa
Diplodia cajani
Diplodia crataegicola
Diplodia eriobotryicola
Diplodia estuarina
Diplodia fici-septicae
Diplodia intermedia
Diplodia magnoliigena
Diplodia malorum
Diplodia mutila
Diplodia neojuniperi
Diplodia olivarum
Diplodia pseudoseriata
Diplodia sapinea
Diplodia scrobiculata
Diplodia seriata
Dipodascopsis uninucleata
Dipodascus geniculatus
Dipodascus hypatia
Discina gigas
Discina khanspurensis
Discina pseudogigas
Discina ticiniana
Discosia artocreas
Discosia celtidis
Discosia fici
Discosia kaki
Discosia rubi
Disculoides calophyllae
Disculoides eucalypti
Dispira parvispora
Dispira simplex
Dissoderma stuntzii
Distomycovellosiella brachycarpa
Distoseptispora aquisubtropica
Distoseptispora bambusicola
Distoseptispora septata
Distoseptispora tropica
Distoseptispora wuzhishanensis
Ditopella aseptatospora
Dlhawksworthia alliariae
Dlhawksworthia lonicerae
Donadinia helvelloides
Dothiora agapanthi
Dothiora americana
Dothiora bupleuricola
Dothiora capparis
Dothiora coronicola
Dothiora phillyreae
Dothiora rhapontici
Dothiora uzbekistanica
Dothiora viticola
Dothiorella acacicola
Dothiorella americana
Dothiorella brevicollis
Dothiorella casuarinae
Dothiorella chiangmaiensis
Dothiorella magnoliae
Dothiorella neclivora
Dothiorella oblonga
Dothiorella obovata
Dothiorella omnivora
Dothiorella prunicola
Dothiorella rosulata
Dothiorella sarmentorum
Dothiorella sempervirentis
Dothiorella symphoricarpicola
Dothiorella thripsita
Dothiorella uruguayensis
Dothiorella viticola
Dothistroma septosporum
Drechmeria coniospora
Drechslera avenae
Drechslerella dactyloides
Drechslerella stenobrocha
Dryadomyces quercivorus
Duebenia subcompta
Durotheca rogersii
Dwiroopa aeria
Ebollia hyaloseptispora
Ebollia kunmingensis
Ebollia minor
Ebollia pandanicola
Ebollia xishuangbannaensis
Echria macrotheca
Ectophoma insulana
Ectophoma phoenicis
Ectophoma pomi
Edenia achyranthis
Effusomyces thailandicus
Efibula grandinosa
Efibula shenghuae
Efibula taiwanensis
Eidernor doerrienia
Elaphomyces anthracinus f. talosporus
Elaphomyces asperulus
Elaphomyces granulatus f. pallidosporus
Elaphomyces papillatus var. sulphureopallidus
Ellisembia aquirostrata
Elmerina minipora
Elsinoe akebiae
Elsinoe australis
Elsinoe erythrinae
Elsinoe hydrangeae
Elsinoe masingae
Elsinoe pongamiae
Elsinoe randii
Elsinoe semecarpi
Elsinoe sumire
Elsinoe tanashiensis
Emericellopsis alkalina
Emericellopsis atlantica
Emericellopsis brunneiguttula
Emericellopsis cladophorae
Emericellopsis donezkii
Emericellopsis exuviara
Emericellopsis maritima
Emericellopsis microspora
Emericellopsis moniliformis
Emericellopsis persica
Emericellopsis phycophila
Emericellopsis pusilla
Emericellopsis salmonea
Emericellopsis salmosynnemata
Emericellopsis terricola
Emericellopsis tubakii
Emmonsia crescens
Emmonsiellopsis tuberculata
Endocalyx metroxyli
Endomelanconiopsis freycinetiae
Endophoma elongata
Endoraecium auriculiforme
Endoraecium disparrimum
Endoraecium falciforme
Endoraecium irroratum
Endoraecium podalyriifolium
Endoraecium tropicum
Enteropsectra breve
Entoloma belouvense var. albertinae
Entoloma cettoi
Entoloma cistocruentatum
Entoloma cremeoalbum
Entoloma dichroides
Entoloma dirensis
Entoloma griseofibrillosus
Entoloma kerocarpus
Entoloma kumraticus
Entoloma phlebodermum
Entoloma rhombiibericum
Entoloma rhombisporoides
Entoloma sclerotiogenum
Entomortierella basiparvispora
Entomortierella sugadairana
Entyloma davenportii
Entyloma eburneum
Epichloe baconii
Epichloe brachyelytri
Epichloe bromicola
Epichloe coenophiala
Epichloe elymi
Epichloe festucae
Epichloe gansuensis
Epichloe hybrida
Epichloe sylvatica
Epicoccum brahmansense
Epicoccum catenisporum
Epicoccum chloridis
Epicoccum dendrobii
Epicoccum djirangnandiri
Epicoccum duchesneae
Epicoccum hordei
Epicoccum huancayense
Epicoccum italicum
Epicoccum keratinophilum
Epicoccum multiceps
Epicoccum ovisporum
Epicoccum phragmospora
Epicoccum poae
Epicoccum polychromum
Epicoccum proteae
Epicoccum pruni
Epicoccum rosae
Epicoccum sherrardiae
Epicoccum sorghinum
Epicoccum triodiae
Epicoccum viticis
Eremothecium sinecaudum
Erioscyphella griseibambusicola
Erioscyphella subinsulae
Eriospora juncicola
Erysiphe abeliana
Erysiphe aucubae
Erysiphe intermedia
Erysiphe ipomoeae
Erysiphe iranica
Erysiphe passiflorae
Erysiphe penicillata
Erysiphe staphyleae
Erysiphe vignae
Erythrobasidium hasegawianum
Erythrobasidium primogenitum
Escovopsis weberi
Esteya vermicola
Eutiarosporella africana
Eutiarosporella mintziae
Exopassalora sinensis
Exophiala caementiphila
Exophiala embothrii
Exophiala eucalyptigena
Exophiala gregii
Exophiala lamphunensis
Exophiala nigra
Exophiala radicis
Exophiala saxicola
Exophiala spinifera
Exophiala tremulae
Exophiala wilsonii
Exserohilum antillanum
Exserohilum gedarefense
Exserohilum mcginnisii
Exsudoporus floridanus
Fairmania singularis
Falciphoriella solaniterrestris
Falholtia kaohsiungensis
Farysia magdalena
Favolaschia brevibasidiata
Favolaschia longistipitata
Favolaschia rigida
Favolus gracilisporus
Favolus longmaniae
Fellozyma cerberi
Fellozyma telluris
Fenestella subsymmetrica
Fenestella viburni
Fibrodontia subaustrosinensis
Filobasidium globisporum
Filobasidium magnum
Filobasidium stepposum
Filobasidium uniguttulatum
Fiorinimazzantia elisabettae
Fissuroma aggregata
Fistulina americana
Flammocladiella aceris
Flammulina velutipes var. himalayana
Flavomyces fulophazii
Flavoplaca oasis
Floridaphiala radiotolerans
Fomitiporia gatesii
Fomitopsis abieticola
Fomitopsis betulina
Fomitopsis caseosa
Fomitopsis circularis
Fomitopsis cupressicola
Fomitopsis derelicta
Fomitopsis dollingeri
Fomitopsis fissa
Fomitopsis hengduanensis
Fomitopsis lapidosa
Fomitopsis maculosa
Fomitopsis massoniana
Fomitopsis microcarpa
Fomitopsis micropora
Fomitopsis oboensis
Fomitopsis oleracea
Fomitopsis resupinata
Fomitopsis retorrida
Fomitopsis roseoalba
Fomitopsis serialis
Fomitopsis solaris
Fomitopsis submeliae
Fomitopsis subpinicola
Fomitopsis tristis
Fomitopsis yimengensis
Fonsecazyma betulae
Forliomyces uniseptata
Fouskomenomyces mimiticus
Fracchiaea heveae
Fraxinicola orni
Fulvifomes azonatus
Fulvifomes boninensis
Fulvifomes costaricensis
Fulvifomes floridanus
Fulvifomes jouzaii
Fulvifomes subindicus
Fulvifomes thiruvannamalaiensis
Funneliformis pilosus
Furtadoella biseptata
Fusarium abutilonis
Fusarium acaciae-mearnsii
Fusarium acutatum
Fusarium albosuccineum
Fusarium alpinum
Fusarium ambrosium
Fusarium amplum
Fusarium annulatum
Fusarium aquaticum
Fusarium arcuatisporum
Fusarium aseptatum
Fusarium austroafricanum
Fusarium avenaceum
Fusarium bactridioides
Fusarium begoniae
Fusarium biseptatum
Fusarium bostrycoides
Fusarium brasiliense
Fusarium burgessii
Fusarium buxicola
Fusarium celtidicola
Fusarium celtis-occidentalis
Fusarium chlamydosporum var. chlamydosporum
Fusarium circinatum
Fusarium citri
Fusarium coicis
Fusarium concentricum
Fusarium crassum
Fusarium cucurbiticola
Fusarium decemcellulare
Fusarium delphinoides
Fusarium denticulatum
Fusarium devonianum
Fusarium dimerum
Fusarium dlaminii
Fusarium domesticum
Fusarium drepaniforme
Fusarium duplospermum
Fusarium elaeagni
Fusarium falciforme
Fusarium falsibabinda
Fusarium ferrugineum
Fusarium flagelliforme
Fusarium foetens
Fusarium guttiforme
Fusarium hainanense
Fusarium hechiense
Fusarium helgardnirenbergiae
Fusarium hostae
Fusarium humuli
Fusarium illudens
Fusarium inflexum
Fusarium ipomoeae
Fusarium iranicum
Fusarium irregulare
Fusarium lactis
Fusarium lichenicola
Fusarium longifundum
Fusarium longipes
Fusarium luffae
Fusarium macrosporum
Fusarium martii
Fusarium metavorans
Fusarium neerlandicum
Fusarium newnesense
Fusarium ngaiotongaense
Fusarium noneumartii
Fusarium obliquiseptatum
Fusarium oblongum
Fusarium ornamentatum
Fusarium paeoniae
Fusarium panlongense
Fusarium papillatum
Fusarium penzigii
Fusarium pernambucanum
Fusarium perseae
Fusarium petersiae
Fusarium phaseoli
Fusarium pilosicola
Fusarium pininemorale
Fusarium pseudoanthophilum
Fusarium pseudograminearum
Fusarium quercinum
Fusarium ramigenum
Fusarium regulare
Fusarium robinianum
Fusarium sacchari
Fusarium samuelsii
Fusarium secorum
Fusarium setosum
Fusarium solani-melongenae
Fusarium subglutinans
Fusarium suttonianum
Fusarium tanahbumbuense
Fusarium tuaranense
Fusarium venezuelense
Fusarium ventricosum
Fusarium verrucosum
Fusarium virguliforme
Fusarium waltergamsii
Fusarium werrikimbe
Fusarium witzenhausenense
Fusarium xylarioides
Fusarium xyrophilum
Fusarium zealandicum
Fuscohilum rhodensis
Fuscohilum siciliana
Fuscoporia australasica
Fuscoporia dolichoseta
Fuscoporia gilvoides
Fuscosporella guizhouensis
Fuscosporella xingyiensis
Fusichloridium fusiforme
Fusicolla gigas
Fusicolla guangxiensis
Fusicolla melogrammae
Fusicolla siamensis
Gabaldonia eppingiae
Gaeumannomycella caricigena
Gaeumannomyces amomi
Gaeumannomyces australiensis
Galerina alpestris f. annulata
Gallacea subalpina
Gamarada debralockiae
Gambiomyces profundus
Gamsia columbina
Gamsomyces aquaticus
Gamsylella arcuata
Gamszarella antillana
Gamszarella buffelskloofina
Gamszarella magnispora
Ganoderma acaciicola
Ganoderma alpinum
Ganoderma boninense
Ganoderma bubalinomarginatum
Ganoderma castaneum
Ganoderma cocoicola
Ganoderma ellipsoideum
Ganoderma guangxiense
Ganoderma keralense
Ganoderma meredithae
Ganoderma nasalanense
Ganoderma ovisporum
Ganoderma subangustisporum
Ganoderma subflexipes
Ganoderma sublobatum
Ganoderma tongshanense
Ganoderma weixiensis
Ganoderma wuzhishanensis
Ganoderma yunlingense
Gardeniomyces kirstenboschensis
Gautieria convoluta var. petrakii
Gautieria mianjin
Gautieria xinjiangensis
Geastrum chamelense
Geastrum juliae
Geastrum tupiense
Gelasinospora brevispora
Gelasinospora hippopotama
Gelasinospora saitoi
Geminibasidium donsium
Gemmamyces piceae
Geniculisynnema termiticola
Geniculoseta preussii
Genolevuria elizabethalexanderae
Genolevuria paynescottiae
Geodina salmonicolor
Geomorium geodon
Geopora ahmadii
Geopyxis carbonaria
Geopyxis delectans
Geosmithia brevistipitata
Geosmithia fagi
Geosmithia flava
Geosmithia fusca
Geosmithia longistipitata
Geosmithia omnicola
Geosmithia pazoutovae
Geosmithia pumila
Geosmithia subfulva
Geosmithia ulmacea
Geotrichum aggregatus
Geotrichum carabidarum
Geotrichum citri-aurantii
Geotrichum cucujoidarum
Geotrichum europaeum
Geotrichum fermentans
Geotrichum ghanense
Geotrichum histeridarum
Geotrichum pandrosion
Geotrichum pseudocandidum
Geotrichum psychrophila
Geotrichum tetrasporum
Gerronema atrovirens
Gerronema zhujian
Gibellula longicaudata
Gibellula queenslandica
Gibellula solita
Gibellulopsis serrae
Gibellulopsis simonii
